claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
27,Earth about to enter 30-YEAR ‘Mini Ice Age’,NOT_ENOUGH_INFO,Earth:55,NOT_ENOUGH_INFO,Earth,"The last continental glaciation ended 10,000 years ago.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Earth:76,NOT_ENOUGH_INFO,Earth,"About a billion years from now, all surface water will have disappeared and the mean global temperature will reach 70 °C (158 °F).",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Little Ice Age:22,NOT_ENOUGH_INFO,Little Ice Age,The Little Ice Age ended in the latter half of the 19th century or early in the 20th century.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Little Ice Age:383,NOT_ENOUGH_INFO,Little Ice Age,15 (1): 1–30.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Little Ice Age:458,NOT_ENOUGH_INFO,Little Ice Age,23 February 1998.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
28,"Volcanoes Melting West Antarctic Glaciers, Not Global Warming",SUPPORTS,Antarctica:375,NOT_ENOUGH_INFO,Antarctica,"The amount of surface warming in West Antarctica, while large, has not led to appreciable melting at the surface, and is not directly affecting the West Antarctic Ice Sheet's contribution to sea level.",0.6931471805599453,,REFUTES,NOT_ENOUGH_INFO,,,Climate variability:93,NOT_ENOUGH_INFO,Climate variability,This created a warming that later melted the ice and brought Earth's temperature back to equilibrium.,0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,Climate variability:98,NOT_ENOUGH_INFO,Climate variability,"Previous interglacials such as the Eemian phase created temperatures higher than today, higher sea levels, and some partial melting of the West Antarctic ice sheet.",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,Parinacota (volcano):246,SUPPORTS,Parinacota (volcano),The postulated period coincides with a global clustering of volcano collapse events; perhaps global warming occurring during this time when the last glacial maximum approached its end predisposed volcanoes to collapse.,0,,SUPPORTS,SUPPORTS,,,Snowball Earth:129,SUPPORTS,Snowball Earth,"Global warming associated with large accumulations of carbon dioxide in the atmosphere over millions of years, emitted primarily by volcanic activity, is the proposed trigger for melting a snowball Earth.",0,,SUPPORTS,SUPPORTS,,
30,"the bushfires [in Australia] were caused by arsonists and a series of lightning strikes, not 'climate change'",NOT_ENOUGH_INFO,2007 Kangaroo Island bushfires:0,NOT_ENOUGH_INFO,2007 Kangaroo Island bushfires,"The 2007 Kangaroo Island bushfires were a series of bushfires caused by lightning strikes on 6 December 2007 on Kangaroo Island, South Australia, resulting in the destruction of 95,000 hectares (230,000 acres) of national park and wilderness protection area.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Bushfires in Australia:101,NOT_ENOUGH_INFO,Bushfires in Australia,"Many fires are as a result of either deliberate arson or carelessness, however these fires normally happen in readily accessible areas and are rapidly brought under control.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Bushfires in Australia:102,NOT_ENOUGH_INFO,Bushfires in Australia,"Man-made events include arcing from overhead power lines, arson, accidental ignition in the course of agricultural clearing, grinding and welding activities, campfires, cigarettes and dropped matches, sparks from machinery, and controlled burn escapes.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Bushfires in Australia:17,NOT_ENOUGH_INFO,Bushfires in Australia,The fires would have been caused by both natural phenomenon and human hands.,0.6931471805599453,REFUTES,SUPPORTS,,,,Natural disaster:68,NOT_ENOUGH_INFO,Natural disaster,"A summer heat wave in Victoria, Australia, created conditions which fuelled the massive bushfires in 2009.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,
31,Discovery Of Massive Volcanic CO2 Emissions Discredits Global Warming Theory,SUPPORTS,Carbon tax:6,NOT_ENOUGH_INFO,Carbon tax,"CO 2 is a heat-trapping greenhouse gas which causes global warming, which damages the environment and human health.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Paleocene–Eocene Thermal Maximum:152,SUPPORTS,Paleocene–Eocene Thermal Maximum,Intrusions of hot magma into carbon-rich sediments may have triggered the degassing of isotopically light methane in sufficient volumes to cause global warming and the observed isotope anomaly.,0,SUPPORTS,SUPPORTS,,,,Permian–Triassic extinction event:1171,NOT_ENOUGH_INFO,Permian–Triassic extinction event,"""Global Warming Led To Atmospheric Hydrogen Sulfide And Permian Extinction"".",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Permian–Triassic extinction event:177,SUPPORTS,Permian–Triassic extinction event,"The eruptions would also have emitted carbon dioxide, causing global warming.",0,SUPPORTS,SUPPORTS,,,,Permian–Triassic extinction event:182,SUPPORTS,Permian–Triassic extinction event,"The basalt lava erupted or intruded into carbonate rocks and into sediments that were in the process of forming large coal beds, both of which would have emitted large amounts of carbon dioxide, leading to stronger global warming after the dust and aerosols settled.",0,SUPPORTS,SUPPORTS,,,
33,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate,REFUTES,Fossil fuel:15,NOT_ENOUGH_INFO,Fossil fuel,Carbon dioxide is a greenhouse gas that increases radiative forcing and contributes to global warming along with ocean acidification.,0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Petroleum:11,NOT_ENOUGH_INFO,Petroleum,The use of petroleum as fuel causes global warming and ocean acidification.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Wind power:295,REFUTES,Wind power,"Compared with other low carbon power sources, wind turbines have some of the lowest global warming potential per unit of electrical energy generated.",0,REFUTES,REFUTES,,,,Wind power:392,NOT_ENOUGH_INFO,Wind power,"Arrays of large turbines, known as wind farms, have become an increasingly important source of renewable energy and are used in many countries as part of a strategy to reduce their reliance on fossil fuels.",0.6931471805599453,REFUTES,SUPPORTS,,,,Wind turbine:230,REFUTES,Wind turbine,"Over 1,500 tons of carbon dioxide per year can be eliminated by using a one-megawatt turbine instead of one megawatt of energy from a fossil fuel.",0,REFUTES,REFUTES,,,
35,"Ice berg melts, ocean level remains the same.",REFUTES,Antarctic ice sheet:170,REFUTES,Antarctic ice sheet,"""The melting of floating ice raises the ocean level"" (PDF).",0,REFUTES,REFUTES,,,,Sea level rise:128,NOT_ENOUGH_INFO,Sea level rise,There is a threshold in surface warming beyond which a partial or near-complete melting of the Greenland ice sheet occurs.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Sea level rise:195,NOT_ENOUGH_INFO,Sea level rise,The gravitational effects comes into play when a large ice sheet melts.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Sea level rise:26,NOT_ENOUGH_INFO,Sea level rise,"Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Sea level rise:691,REFUTES,Sea level rise,"""The melting of floating ice raises the ocean level"".",0,REFUTES,REFUTES,,,
36,When the exact same group of 'experts' who claimed it was global cooling in 1977 now claim it's global warming you can easily see why I am skeptical,NOT_ENOUGH_INFO,Climate change denial:137,NOT_ENOUGH_INFO,Climate change denial,"Trend sceptics or deniers (who deny there is global warming), [and] argue that no significant climate warming is taking place at all, claiming that the warming trend measured by weather stations is an artefact due to urbanisation around those stations (""urban heat island effect"").",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Climate change denial:407,NOT_ENOUGH_INFO,Climate change denial,Many such people prefer to call themselves skeptics and describe their position as climate change skepticism.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global cooling:2,NOT_ENOUGH_INFO,Global cooling,The current scientific consensus on climate change is that the Earth underwent global warming throughout the 20th century and continues to warm.,1.0986122886681096,REFUTES,NOT_ENOUGH_INFO,SUPPORTS,,,Richard Lindzen:148,NOT_ENOUGH_INFO,Richard Lindzen,"He said, ""A lot of my older colleagues are very skeptical on the global warming thing"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Richard Lindzen:150,NOT_ENOUGH_INFO,Richard Lindzen,"John Wallace of the University of Washington agreed with Lindzen that progress in climate change science had been exaggerated, but said there are ""relatively few scientists who are as skeptical of the whole thing as Dick [Lindzen] is"".",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,
38,Scientists studying Antarctica sea ice warn a rise in accumulation could spark the next ice age.,REFUTES,Antarctica:1046,REFUTES,Antarctica,"""A 40-y record reveals gradual Antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the Arctic"".",0,REFUTES,REFUTES,,,,Ice age:0,NOT_ENOUGH_INFO,Ice age,"An ice age is a long period of reduction in the temperature of the Earth's surface and atmosphere, resulting in the presence or expansion of continental and polar ice sheets and alpine glaciers.",0.6931471805599453,REFUTES,SUPPORTS,,,,Ice age:133,NOT_ENOUGH_INFO,Ice age,"According to research published in Nature Geoscience, human emissions of carbon dioxide (CO2) will defer the next ice age.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Ice age:175,NOT_ENOUGH_INFO,Ice age,"The release of water raised sea levels again, restoring the ingress of colder water from the Pacific with an accompanying shift to northern hemisphere ice accumulation.",0.6931471805599453,REFUTES,SUPPORTS,,,,Sea level rise:82,NOT_ENOUGH_INFO,Sea level rise,"Based on changes of Antarctica's ice mass balance over millions of years, due to natural climate fluctuations, researchers concluded that the sea-ice acts as a barrier for warmer waters surrounding the continent.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
41,More than 500 scientists and professionals in climate and related fields have sent a 'European Climate Declaration' to the Secretary-General of the United Nations,SUPPORTS,Scientific consensus on climate change:13,SUPPORTS,Scientific consensus on climate change,"This scientific opinion is expressed in synthesis reports, by scientific bodies of national or international standing, and by surveys of opinion among climate scientists.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:135,NOT_ENOUGH_INFO,Scientific consensus on climate change,European Academy of Sciences and Arts in 2007 issued a formal declaration on climate change titled Let's Be Honest: Human activity is most likely responsible for climate warming.,0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:269,SUPPORTS,Scientific consensus on climate change,Dennis Bray and Hans von Storch conducted a survey in August 2008 of 2058 climate scientists from 34 different countries.,0,SUPPORTS,SUPPORTS,,,,Sustainability:151,SUPPORTS,Sustainability,The Millennium Ecosystem Assessment is an international synthesis by over 1000 of the world's leading biological scientists that analyzes the state of the Earth's ecosystems and provides summaries and guidelines for decision-makers.,0,SUPPORTS,SUPPORTS,,,,Sustainability:92,NOT_ENOUGH_INFO,Sustainability,"It was signed by 15,364 scientists from 184 countries, what made it the letter with the most signatures of scientists in history In November 2019, more than 11,000 scientists from 153 countries published a letter in which they warn about big threats to sustainability from climate change if big changes in policies will not happen.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
42,Unprecedented climate change has caused sea level at Sydney Harbour to rise approximately 0.0 cm over the past 140 years.,REFUTES,Global warming:146,REFUTES,Global warming,"Between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",0.6365141682948128,REFUTES,REFUTES,NOT_ENOUGH_INFO,,,Global warming:147,NOT_ENOUGH_INFO,Global warming,"Over the 21st century, the IPCC projects that in a very high emissions scenario the sea level could rise by 61–110 cm.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Sea level rise:1,NOT_ENOUGH_INFO,Sea level rise,"Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Sea level rise:614,NOT_ENOUGH_INFO,Sea level rise,18 January 2019.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Sea level:62,REFUTES,Sea level,"For at least the last 100 years, sea level has been rising at an average rate of about 1.8 mm (0.07 in) per year.",0.6365141682948128,REFUTES,REFUTES,NOT_ENOUGH_INFO,,
44,"Human-produced carbon might be one of the factors [of climate change], but there’s simply no evidence that it is a significant one.",REFUTES,Global warming controversy:78,REFUTES,Global warming controversy,"According to the United States National Research Council, [T]here is a strong, credible body of evidence, based on multiple lines of research, documenting that climate is changing and that these changes are in large part caused by human activities.",0,REFUTES,REFUTES,,,,Scientific consensus on climate change:139,REFUTES,Scientific consensus on climate change,"European Science Foundation in a 2007 position paper states: There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change ... On-going and increased efforts to mitigate climate change through reduction in greenhouse gases are therefore crucial.",0,REFUTES,REFUTES,,,,Scientific consensus on climate change:283,REFUTES,Scientific consensus on climate change,Seventy-five of 77 believed that human activity is a significant factor in changing mean global temperatures.,0,REFUTES,REFUTES,,,,Scientific consensus on climate change:543,REFUTES,Scientific consensus on climate change,"7–10 ""There is now convincing evidence that since the industrial revolution, human activities, resulting in increasing concentrations of greenhouse gases have become a major agent of climate change.",0,REFUTES,REFUTES,,,,Scientific consensus on climate change:692,REFUTES,Scientific consensus on climate change,"While ‘climate change’ can be due to natural forces or human activity, there is now substantial evidence to indicate that human activity – and specifically increased greenhouse gas (GHGs) emissions – is a key factor in the pace and extent of global temperature increases.",0,REFUTES,REFUTES,,,
